DateTime,AddedIPs,RemovedIPs
1469867558,15,38
1469869464,10,14
1469871411,12,14
1469873338,11,14
1469875231,13,11
1469877149,5,13
1469879110,18,8
1469881030,9,14
1469882922,13,48
1469884832,10,21
1469886746,18,21
1469888658,4,12
1469890613,18,8
1469892513,9,16
1469894457,10,12
1469896360,5,39
1469898272,16,12
1469900214,14,14
1469902113,8,10
1469904029,25,15
1469905957,17,18
1469907873,17,15
1469909801,11,11
1469911702,17,20
1469913632,14,14
1469915559,16,11
1469917472,9,9
1469919395,22,14
1469921324,8,14
1469923269,14,7
1469925171,18,6
1469927066,6,14
1469928991,18,12
1469930920,11,12
1469932829,8,12
1469934756,12,13
1469936660,15,14
1469938613,13,20
1469940528,32,32
1469942443,14,9
1469944352,14,9
1469946267,8,13
1469948203,12,8
1469950109,9,13
1469952059,12,16
1469953981,14,28
1469955866,7,14
1469957794,16,16
1469959711,15,10
1469961624,13,13
1469963558,9,13
1469965457,11,14
1469967394,14,13
1469969316,19,11
1469971222,6,9
1469973149,16,11
1469975068,14,10
1469976987,16,14
1469978914,9,13
1469980847,13,5
1469982750,10,12
1469984661,15,9
1469986607,14,9
1469988524,10,13
1469990449,16,11
1469992365,10,15
1469994272,10,12
1469996186,6,8
1469998126,7,15
1470000032,9,14
1470001962,24,8
1470003866,11,7
1470005798,13,8
1470007712,11,14
1470009647,12,9
1470011551,10,18
1470013468,9,14
1470015400,14,15
1470017319,10,10
1470019286,10,13
1470021152,13,16
1470023062,7,12
1470024988,20,21
1470026911,33,45
1470028898,9,18
1470030756,15,6
1470032690,6,10
1470034627,14,8
1470036506,8,15
1470038694,8,31
1470040599,11,10
1470042509,8,12
1470044421,9,9
1470046356,11,13
1470048263,13,12
1470050187,13,8
1470052105,15,9
1470054059,7,10
1470056051,14,23
1470057975,9,15
1470059779,12,10
1470061748,15,18
1470063646,20,18
1470065578,15,15
1470067467,8,9
1470069392,13,8
1470071318,6,13
1470073233,9,9
1470075199,14,16
1470077073,13,11
1470078998,10,14
1470080931,23,9
1470082837,18,10
1470084760,55,12
1470086676,14,14
1470088585,11,10
1470090515,13,8
1470092442,20,9
1470094466,15,13
1470096268,15,9
1470098476,23,9
1470100358,11,5
1470102269,13,12
1470104202,10,9
1470106114,15,11
1470108012,9,9
1470109944,19,13
1470111854,15,33
1470113786,33,33
1470115718,11,20
1470117653,20,8
1470119549,17,13
1470121470,16,17
1470123401,6,6
1470125298,14,33
1470127224,13,10
1470129421,11,9
1470131332,13,7
1470133253,18,11
1470135185,12,14
1470137064,13,20
1470139002,14,9
1470140927,14,12
1470142875,10,13
1470144763,15,11
1470146669,14,19
1470148608,19,12
1470150533,8,12
1470152441,13,14
1470154451,61,15
1470156280,290,6
1470158200,8,6
1470160124,13,11
1470162040,7,11
1470163960,13,4
1470165859,10,12
1470167810,28,31
1470169706,19,21
1470171658,21,19
1470173550,26,13
1470175475,6,15
1470177387,20,20
1470179339,11,11
1470181254,16,16
1470183160,17,19
1470185167,17,17
1470186992,11,11
1470188918,14,9
1470190835,5,15
1470192784,10,7
1470194656,14,15
1470196592,24,20
1470198515,19,25
1470200446,35,23
1470202373,28,17
1470204270,14,10
1470206192,20,8
1470208116,5,18
1470210026,15,12
1470212170,13,39
1470214117,17,5
1470216030,12,8
1470217858,27,14
1470219853,10,21
1470221783,14,6
1470223700,13,10
1470225756,17,16
1470227786,20,14
1470229705,5,9
1470231636,25,13
1470233550,21,20
1470235571,20,12
1470237388,11,10
1470239304,18,12
1470241212,13,169
1470243177,18,181
1470245047,11,8
1470246987,19,16
1470248914,8,28
1470250893,14,14
1470252774,42,10
1470254652,16,17
1470256619,10,22
1470258507,7,22
1470260430,11,18
1470262395,16,12
1470264259,15,12
1470266187,10,14
1470268125,17,17
1470270021,14,16
1470271985,11,16
1470273858,10,15
1470275785,14,6
1470277708,9,8
1470279722,13,14
1470281544,22,20
1470283457,12,24
1470285395,42,28
1470287313,9,27
1470289250,15,27
1470291413,15,13
