DateTime,Entries,UniqueIPs
1469205858,1463,1467
1469206571,1462,1466
1469212345,1463,1467
1469218815,1462,1466
1469219554,1463,1467
1469226016,1464,1468
1469228897,1463,1467
1469231051,1464,1468
1469236111,1465,1469
1469243318,1465,1470
1469244015,1466,1471
1469258417,1466,1471
1469262015,1465,1470
1469265619,1466,1471
1469269212,1465,1470
1469272102,1464,1469
1469274506,1465,1470
1469277379,1466,1471
1469278833,1467,1472
1469284581,1469,1474
1469285300,1468,1473
1469286743,1469,1474
1469288901,1470,1475
1469289635,1474,1480
1469295379,1473,1479
1469296838,1455,1461
1469297542,1456,1462
1469301849,1441,1447
1469302589,1443,1449
1469306897,1444,1450
1469309791,1445,1451
1469314829,1446,1452
1469320576,1445,1451
1469321302,1446,1452
1469325860,1446,1452
1469327302,1444,1450
1469328024,1445,1451
1469328759,1442,1448
1469333790,1443,1449
1469338825,1443,1449
1469339539,1444,1450
1469340263,1445,1451
1469340985,1446,1452
1469344588,1448,1454
1469348184,1449,1455
1469351797,1450,1456
1469353934,1451,1457
1469354661,1452,1458
1469356812,1453,1459
1469361143,1450,1456
1469365451,1451,1457
1469366190,1451,1457
1469366914,1450,1456
1469369061,1449,1455
1469374822,1450,1456
1469378440,1451,1457
1469379148,1450,1456
1469379854,1452,1458
1469380586,1453,1459
1469384912,1454,1460
1469389944,1455,1461
1469390662,1457,1463
1469396442,1458,1464
1469400756,1457,1462
1469409390,1441,1446
1469417305,1437,1442
1469423788,1436,1441
1469428810,1438,1443
1469434581,1440,1445
1469437458,1436,1441
1469441776,1437,1442
1469442499,1430,1435
1469443223,1429,1434
1469443942,1431,1436
1469444654,1431,1436
1469447543,1432,1437
1469453313,1433,1438
1469459058,1434,1439
1469461217,1435,1440
1469462653,1436,1441
1469465539,1437,1442
1469466985,1438,1443
1469469149,1439,1444
1469471298,1444,1449
1469472733,1445,1450
1469474898,1446,1451
1469475623,1445,1450
1469478499,1446,1451
1469482818,1447,1452
1469487151,1448,1453
1469491462,1449,1454
1469493622,1450,1455
1469496497,1446,1451
1469497225,1448,1453
