DateTime,AddedIPs,RemovedIPs
1470249726,7,7
1470250568,1,1
1470252051,7,6
1470252908,6,8
1470256087,10,6
1470257036,5,9
1470258308,7,4
1470259851,2,9
1470260706,2,3
1470261736,2,5
1470263408,1,3
1470264126,1,1
1470264966,3,1
1470265807,3,6
1470267006,10,3
1470267906,10,5
1470268946,8,7
1470270007,3,0
1470270868,2,7
1470272107,5,3
1470273008,4,1
1470274087,8,0
1470276583,5,12
1470278526,2,6
1470279907,1,4
1470280806,1,0
1470282008,3,4
1470283221,1,5
1470285006,2,7
1470285727,0,1
1470287646,12,1
1470288833,1,9
1470290567,6,3
1470291467,2,2
1470292086,2,0
1470293002,3,4
1470293911,4,3
1470294907,9,1
1470295807,10,6
1470297944,16,5
1470298777,2,0
1470300009,3,10
1470302124,6,6
1470302887,6,1
1470303906,2,10
1470304887,2,3
1470305706,2,0
1470306607,1,9
1470307507,2,6
1470309607,4,6
1470311107,6,5
1470313209,10,6
1470314087,6,7
1470314526,1,3
1470316509,3,3
1470317355,5,13
1470318128,1,3
1470318966,5,0
1470319815,4,7
1470320850,16,1
1470321726,2,9
1470322566,3,0
1470323392,6,2
1470324435,2,1
1470325506,1,11
1470327016,5,8
1470329024,5,13
1470329925,4,5
1470330908,3,3
1470331686,2,2
1470332708,6,10
1470334807,9,2
1470335707,3,5
1470336128,1,0
1470337506,3,6
1470338409,1,1
1470339306,3,6
1470339726,0,3
1470341647,12,9
1470342609,4,3
1470343446,1,3
1470344670,5,1
1470346206,5,2
1470347707,1,0
1470348616,5,1
1470349479,2,0
1470350407,4,6
1470350528,0,1
1470352107,7,0
1470353406,14,4
1470355131,2,11
1470356107,2,0
1470358712,5,15
1470359647,5,1
1470360606,1,3
1470361507,1,2
1470363016,5,2
1470364207,2,7
1470365107,1,1
1470367209,7,4
1470368354,3,3
1470370447,3,6
1470372128,4,8
1470372967,3,1
1470373807,4,2
1470375805,3,5
1470377106,4,1
1470378008,1,0
1470378906,1,8
1470379834,1,8
1470381363,3,13
1470382926,3,10
1470383767,3,0
1470384909,4,4
1470385807,3,4
1470386707,2,3
1470388750,4,6
1470390129,6,10
1470392107,10,4
1470393009,6,6
1470394652,3,0
1470395555,6,6
1470397327,3,12
1470398295,3,2
1470399307,3,0
1470400157,5,5
1470401079,3,3
1470402846,7,10
1470403687,1,0
1470404528,3,7
1470405353,4,0
1470406215,1,6
1470407407,3,7
1470408307,1,3
1470409806,0,3
1470411728,5,9
1470413106,3,3
1470414008,3,0
1470414906,5,7
1470415771,1,2
1470416706,3,7
1470417609,4,0
1470418507,1,6
1470419389,0,3
1470420307,3,3
1470420847,2,0
1470421806,1,11
1470422708,2,0
1470423644,0,5
1470424510,3,0
1470425408,3,6
1470426310,2,1
1470428408,4,5
1470429307,2,3
1470430272,2,1
1470431375,5,1
1470432606,3,0
1470433732,4,2
1470434705,3,3
1470435248,2,0
1470436209,2,8
1470437029,1,12
1470438293,4,9
1470439773,5,3
1470440707,2,1
1470442446,6,4
1470443408,4,12
1470444967,1,0
1470445807,11,7
1470447008,2,1
1470447728,4,1
1470449107,3,2
1470451208,3,3
1470452707,5,3
1470454089,1,0
1470454926,1,2
1470455768,2,0
1470456846,2,5
1470458706,1,7
1470460808,3,3
1470461706,1,9
1470462127,0,3
1470464046,2,5
1470465006,1,7
1470465727,3,4
1470467646,11,12
1470468608,3,3
1470469507,5,3
1470471246,1,2
1470472086,1,0
1470473106,1,6
1470474606,3,2
1470477360,6,4
1470479286,5,5
1470480127,0,8
1470481500,2,8
1470482407,1,0
1470483306,2,8
1470483726,0,2
1470484567,2,0
1470485415,4,1
1470486306,1,0
1470487583,2,5
1470489862,3,7
1470491894,7,15
1470492906,86,1
1470493757,1,4
1470494707,3,1
1470495645,2,4
1470496506,2,0
1470497407,2,10
1470498306,6,0
1470498966,2,1
1470499816,3,4
1470500725,5,0
1470501535,0,5
1470502567,3,2
1470503408,2,5
1470504432,3,0
1470506166,3,8
1470507016,1,2
1470508207,3,0
1470510018,2,9
1470511642,8,0
1470512527,1,9
1470514445,5,2
1470515407,2,6
1470516306,4,1
1470519307,2,8
1470520785,5,8
1470522607,0,16
1470523507,1,2
1470524166,3,0
1470525006,1,2
1470526926,1,4
1470528171,6,4
1470529208,2,0
1470530406,2,6
1470531906,2,1
1470532808,1,0
1470533917,2,3
1470535231,0,3
1470537008,0,5
1470537907,1,2
1470539106,0,2
1470540629,2,1
1470541507,1,3
1470542404,2,3
1470543306,1,0
1470544206,0,4
1470545106,1,2
1470546607,1,3
1470547808,1,8
1470548716,3,0
1470549367,2,0
1470550215,1,1
1470551408,2,5
1470552306,1,0
1470553120,3,2
1470554407,1,1
1470555372,2,6
1470556505,2,3
1470557415,0,3
1470558486,2,0
1470559418,19,5
1470560705,2,0
1470561607,2,0
1470562807,0,14
1470564306,2,2
1470565206,3,0
1470566051,0,11
1470567382,4,0
1470568818,3,3
1470569706,3,4
1470570596,1,3
1470571684,2,4
1470572604,2,0
1470573609,2,7
1470575106,5,5
1470576007,5,0
1470577208,3,4
1470578455,1,0
1470580208,0,3
1470581107,2,2
1470582094,0,1
1470582907,2,0
1470583686,1,0
1470584707,1,8
1470585830,3,3
1470586809,3,0
1470588117,2,7
1470589694,4,3
1470591607,5,8
1470593303,3,0
1470594606,5,6
1470595328,0,1
1470597307,2,5
1470598131,1,0
1470598939,1,2
1470600308,5,2
1470601208,3,0
1470602406,2,6
1470603266,2,0
1470604206,1,3
1470605408,3,6
1470606306,4,0
1470607506,3,3
1470608408,1,0
1470610189,4,9
1470611406,2,2
1470612626,2,15
1470614595,1,2
1470615246,1,0
1470616208,1,13
1470617409,1,2
1470619790,2,3
1470620706,1,0
1470622440,4,4
1470623706,3,4
1470624606,2,1
1470625506,1,4
1470626407,3,0
1470627306,0,3
1470628877,7,3
1470629646,2,0
1470630607,2,3
1470631506,10,1
1470633246,57,2
1470634207,1,1
1470635115,1,2
1470637208,3,10
1470638066,0,6
1470638527,0,4
1470639908,3,2
1470640808,1,0
1470642966,6,2
1470643815,7,3
1470645010,4,1
1470645908,2,3
1470648007,6,4
1470648851,1,7
1470649671,4,1
1470651508,5,1
1470652808,2,3
1470654307,4,2
1470655209,13,0
1470656010,2,4
1470657619,0,4
1470658447,4,0
1470659409,2,3
1470661366,6,8
1470662338,1,1
1470663306,3,25
1470665416,3,2
1470666353,4,0
1470667207,1,8
1470669201,1,4
1470670207,2,3
1470671706,5,0
1470672847,4,4
1470673686,1,0
1470674708,2,5
1470676808,3,2
1470677726,0,6
1470678129,2,0
1470678966,3,0
1470679816,1,5
1470680046,2,0
1470681007,3,12
1470682139,12,1
1470684008,8,3
1470685327,3,5
1470686419,2,1
1470687294,2,0
1470688157,0,1
1470689109,3,0
1470689997,3,4
1470690848,2,1
1470691822,3,3
1470692730,5,1
1470694508,7,2
1470695407,1,3
1470696308,2,3
1470698409,4,4
1470698886,2,0
1470700487,1,5
1470701603,5,2
1470702607,0,1
1470703328,0,2
1470704351,5,0
1470705247,2,0
1470706207,1,1
1470707106,7,4
1470707767,1,0
1470708615,7,0
1470709498,2,0
1470710706,3,0
1470712807,3,4
1470713706,1,2
1470714127,0,2
1470715506,0,2
1470716408,1,0
1470717303,3,0
1470717726,2,1
1470718923,0,3
1470720007,2,0
1470720907,3,2
1470721785,2,1
1470722695,4,3
1470723527,42,0
1470724808,3,3
1470726203,2,1
1470727103,1,0
1470728527,1,57
1470729810,3,1
1470730808,2,1
1470732012,4,3
1470733435,5,3
1470734275,2,0
1470735549,2,3
1470736819,1,2
1470737646,3,0
1470738509,2,0
1470740370,4,6
1470741307,1,2
1470742206,1,2
1470743032,1,2
1470744308,3,2
1470745209,4,0
1470745688,3,0
1470749028,16,11
1470750007,4,3
1470750906,3,0
1470751815,1,1
1470752886,0,1
1470753908,2,3
1470756008,4,3
1470756486,1,1
1470758011,4,5
1470760087,5,2
1470760927,3,7
1470762847,8,0
1470763687,1,0
1470765367,2,8
1470766216,2,2
1470766447,1,0
1470767408,2,3
1470768309,2,1
1470769716,2,4
1470770578,3,0
1470771908,4,3
1470773144,1,3
1470774007,2,0
1470774803,1,4
1470775887,4,2
1470776708,1,4
1470778806,2,8
1470780307,4,2
1470781207,0,1
1470782066,3,4
1470783126,2,0
1470785231,4,0
1470786306,4,3
1470787272,1,2
1470788046,3,0
1470789007,1,2
1470789908,1,2
1470791406,0,2
1470793327,2,8
1470794708,4,4
1470795515,0,1
1470796592,0,4
1470797707,0,4
1470798607,3,1
1470799807,1,3
1470801043,1,1
1470802447,1,16
1470804966,4,1
1470805807,1,1
1470807731,4,5
1470808566,1,0
1470809415,2,1
1470810609,2,4
1470811763,1,1
1470813307,3,6
1470814207,1,25
1470814928,1,1
1470816307,7,5
1470817210,17,1
1470818530,3,8
1470820507,4,4
1470821408,1,8
1470822130,1,2
1470823507,5,4
1470824407,1,1
1470825593,6,15
1470826567,3,0
1470827406,0,2
1470828489,3,1
1470829508,3,8
