DateTime,AddedIPs,RemovedIPs
1470242703,168,42
1470244803,313,60
1470245703,66,108
1470246123,28,50
1470247446,68,177
1470248403,75,0
1470249722,218,249
1470250562,170,1
1470252046,242,163
1470252903,184,182
1470256083,475,194
1470257032,70,252
1470258303,79,143
1470259847,130,275
1470260703,53,187
1470261732,60,253
1470262528,50,0
1470263403,49,387
1470264122,32,127
1470264963,50,0
1470265802,45,238
1470267003,59,192
1470267902,49,61
1470268942,67,117
1470270003,55,0
1470270865,41,171
1470272103,92,63
1470273003,57,167
1470274082,45,0
1470276580,145,569
1470278523,139,335
1470279903,124,196
1470280803,89,0
1470282003,77,284
1470283214,80,181
1470284103,84,0
1470285003,80,288
1470285723,40,75
1470287643,130,131
1470288829,74,130
1470290564,90,124
1470291463,51,0
1470292083,36,0
1470292998,53,185
1470293907,59,108
1470294903,66,6
1470295803,48,128
1470297941,160,136
1470298773,54,0
1470300004,85,229
1470302120,212,111
1470302883,98,0
1470303902,131,238
1470304884,124,134
1470305703,109,0
1470306603,137,181
1470307503,140,76
1470309603,210,116
1470310083,55,0
1470311103,121,317
1470313203,232,185
1470314084,65,244
1470314523,29,102
1470316503,140,205
1470317351,69,281
1470318123,64,80
1470318963,60,0
1470319803,68,245
1470320846,79,1
1470321723,57,425
1470322563,51,0
1470323389,51,180
1470324431,85,0
1470325503,58,386
1470327003,84,108
1470329021,123,113
1470329922,47,60
1470330903,38,10
1470331682,37,0
1470332704,43,164
1470334803,106,88
1470335703,41,143
1470336123,11,85
1470337503,63,238
1470338402,40,0
1470339302,82,323
1470339723,54,104
1470341643,259,156
1470342604,115,164
1470343442,77,64
1470344666,87,94
1470346203,131,114
1470347702,172,31
1470348603,96,122
1470349476,91,0
1470350403,85,436
1470350523,12,0
1470352103,168,233
1470353403,100,314
1470355128,120,315
1470356103,102,19
1470356883,68,0
1470358709,227,347
1470359643,196,15
1470360603,170,180
1470361503,156,65
1470363003,269,179
1470364203,252,219
1470365103,172,73
1470366303,188,177
1470367204,114,0
1470368350,103,195
1470370443,242,236
1470371283,107,0
1470372124,122,285
1470372964,100,1
1470373803,105,124
1470375801,341,97
1470377102,198,70
1470378003,144,0
1470378903,156,106
1470379830,146,33
1470381360,190,90
1470382923,260,155
1470383764,114,0
1470384903,187,110
1470385803,164,124
1470386703,158,34
1470388746,301,88
1470390123,242,214
1470392103,258,68
1470393004,99,116
1470394648,152,94
1470395551,78,208
1470397323,208,218
1470398291,94,108
1470399303,81,16
1470400153,50,179
1470401076,49,85
1470402843,93,195
1470403683,28,0
1470404525,37,320
1470405350,39,0
1470406203,33,180
1470407404,43,252
1470408303,32,92
1470409802,54,162
1470411723,78,364
1470413103,88,192
1470414003,38,1
1470414903,54,236
1470415767,27,32
1470416703,55,74
1470417603,43,0
1470418504,26,136
1470419385,28,144
1470420303,33,252
1470420843,31,0
1470421803,44,337
1470422703,31,105
1470423630,36,206
1470424504,47,1
1470425403,31,252
1470426303,47,43
1470427503,51,69
1470428403,31,0
1470429302,26,146
1470430268,35,34
1470431372,58,68
1470432603,59,107
1470433728,58,41
1470434702,47,74
1470435243,13,0
1470436203,38,86
1470437026,43,47
1470438290,46,89
1470439770,70,91
1470440703,40,43
1470442443,76,94
1470443404,35,94
1470444123,46,31
1470444963,29,0
1470445803,40,85
1470446042,12,0
1470447003,36,154
1470447723,30,54
1470449103,83,125
1470450003,23,0
1470451203,46,211
1470452702,50,86
1470453602,23,0
1470454085,14,0
1470454922,25,224
1470455763,32,0
1470456842,45,110
1470457682,35,0
1470458703,39,165
1470460804,58,61
1470461703,26,112
1470462123,36,32
1470464043,64,87
1470465003,32,93
1470465722,31,30
1470467643,91,84
1470468604,30,145
1470469502,43,35
1470471243,60,122
1470472082,49,1
1470473103,54,274
1470474602,52,163
1470477357,112,350
1470479283,98,171
1470480123,40,268
1470481497,75,157
1470482404,30,0
1470483303,40,196
1470483723,24,45
1470484563,42,0
1470485403,34,93
1470486303,41,0
1470487580,52,182
1470489859,85,100
1470491891,101,264
1470492903,133,10
1470493753,32,128
1470494703,43,42
1470496503,68,62
1470497404,27,135
1470498303,28,33
1470498962,22,0
1470499803,55,69
1470500721,51,0
1470501532,31,82
1470502563,45,36
1470503403,37,67
1470504429,44,0
1470506163,110,121
1470507003,25,69
1470508203,55,93
1470509102,35,77
1470510014,27,178
1470511639,62,1
1470512523,38,285
1470514442,99,97
1470515403,71,144
1470516302,44,87
1470519303,110,333
1470520781,58,183
1470521643,24,8
1470522603,31,159
1470523503,19,35
1470524163,30,0
1470525002,25,117
1470526923,65,261
1470528166,57,204
1470529203,40,0
1470530403,54,463
1470531902,46,246
1470532804,32,0
1470533913,29,384
1470535226,36,368
1470536102,26,0
1470537004,34,219
1470537903,39,48
1470539102,48,138
1470540625,51,237
1470541503,35,80
1470542400,64,143
1470543303,32,9
1470544203,49,285
1470545103,50,108
1470546603,70,203
1470547803,46,286
1470548703,37,98
1470549363,31,0
1470550203,45,171
1470551403,35,261
1470552302,35,105
1470553117,37,169
1470554403,148,16
1470555369,157,314
1470556502,150,110
1470557402,113,189
1470558483,185,0
1470559415,128,400
1470560702,185,172
1470561602,37,0
1470562803,40,256
1470564303,51,100
1470565202,36,0
1470566048,40,201
1470567378,71,61
1470568813,68,121
1470569703,44,86
1470570593,41,26
1470571681,52,57
1470572601,49,0
1470573603,40,93
1470575103,74,50
1470576002,42,0
1470577203,38,89
1470578450,73,45
1470579304,27,0
1470580205,42,67
1470581103,44,10
1470582903,60,92
1470583682,31,0
1470584703,54,100
1470585827,46,64
1470586804,52,0
1470588114,60,82
1470589691,70,38
1470591602,80,95
1470593300,84,46
1470593643,17,0
1470594603,37,63
1470595324,34,21
1470597304,71,46
1470598127,40,0
1470598934,89,90
1470600302,214,53
1470601203,120,0
1470602402,219,101
1470603263,149,0
1470604203,142,70
1470604443,56,0
1470605404,150,62
1470606302,152,17
1470607503,238,53
1470608403,139,0
1470608883,76,0
1470610186,249,103
1470611403,227,56
1470612622,225,67
1470613502,93,44
1470615242,205,39
1470616205,178,80
1470617406,168,26
1470619786,274,132
