DateTime,AddedIPs,RemovedIPs
1470268946,6,8
1470270008,10,8
1470270868,3,13
1470272107,14,10
1470273009,14,11
1470274087,24,3
1470276584,19,15
1470278527,16,20
1470279907,9,7
1470280807,10,7
1470282009,10,10
1470283222,11,13
1470284109,7,1
1470285007,3,8
1470285728,3,4
1470287647,26,8
1470288833,7,13
1470290568,7,15
1470291467,6,4
1470292087,7,4
1470293002,7,17
1470293911,5,7
1470294907,12,3
1470295808,2,12
1470297945,12,16
1470298778,10,1
1470300009,16,13
1470302124,17,13
1470302887,5,2
1470303906,6,15
1470304888,7,6
1470305707,3,3
1470306607,7,9
1470307508,8,6
1470309608,12,11
1470310087,4,4
1470311107,7,15
1470313210,27,7
1470314088,9,6
1470314526,4,3
1470316510,18,8
1470317356,7,7
1470318128,4,2
1470318966,5,1
1470319816,16,7
1470320850,10,3
1470321726,8,25
1470322567,4,5
1470323393,4,4
1470324435,6,5
1470325507,8,8
1470327016,13,6
1470329025,8,12
1470329926,8,9
1470330909,10,2
1470331686,6,3
1470332709,3,9
1470334809,19,8
1470335707,12,13
1470336129,6,3
1470337507,10,9
1470338410,4,2
1470339306,9,4
1470339726,4,4
1470341647,20,7
1470342609,14,6
1470343446,7,6
1470344671,11,13
1470346207,19,6
1470347707,31,6
1470348616,9,6
1470349480,5,4
1470350408,8,7
1470350528,1,0
1470352107,10,8
1470353407,10,11
1470355131,7,9
1470356109,13,5
1470356887,4,7
1470358713,10,16
1470359647,6,5
1470360607,10,8
1470361508,6,4
1470363016,9,11
1470364207,12,13
1470365108,7,5
1470367210,13,9
1470368355,8,8
1470370447,14,13
1470371287,2,2
1470372129,7,7
1470372968,3,4
1470373807,9,5
1470375806,16,18
1470377107,10,10
1470378009,7,2
1470378906,4,6
1470379835,5,2
1470381364,11,11
1470382927,15,11
1470383768,12,2
1470384910,16,4
1470385808,3,3
1470386707,6,4
1470388750,14,9
1470390129,9,23
1470392108,12,11
1470393009,5,10
1470394653,2,3
1470395555,7,7
1470397329,16,14
1470398296,5,5
1470399307,6,3
1470400157,4,7
1470401079,3,6
1470402846,7,16
1470403687,8,4
1470404529,10,11
1470405354,4,2
1470406216,3,8
1470407408,6,17
1470408308,9,5
1470409807,9,4
1470411728,15,14
1470413107,11,6
1470414009,4,4
1470414906,13,13
1470415772,8,2
1470416707,6,6
1470417611,6,2
1470418508,6,12
1470419389,7,8
1470420307,7,2
1470420847,5,1
1470421807,10,10
1470422709,7,10
1470423645,10,15
1470424510,10,4
1470425408,11,12
1470426310,5,8
1470428409,13,6
1470429308,8,16
1470430273,2,4
1470431376,8,13
1470432607,12,17
1470433732,8,8
1470434706,16,10
1470435248,1,3
1470436209,3,11
1470437029,5,5
1470438294,7,14
1470439774,13,6
1470440707,5,3
1470442447,9,13
1470443408,5,10
1470444129,4,8
1470444967,5,3
1470445807,3,13
1470446046,4,3
1470447008,9,17
1470447729,7,7
1470449108,17,12
1470450007,5,6
1470451208,10,17
1470452707,8,13
1470453606,4,5
1470454089,3,3
1470454926,3,13
1470455768,2,1
1470456846,6,12
1470457686,4,3
1470458707,7,16
1470460808,10,8
1470461707,6,11
1470462128,7,4
1470464047,15,16
1470465007,9,11
1470465727,5,2
1470467646,17,17
1470468608,5,14
1470469507,9,2
1470471247,12,19
1470472086,5,5
1470473107,7,13
1470474606,10,10
1470477360,23,23
1470479287,10,9
1470480127,9,9
1470481501,13,19
1470482408,9,6
1470483307,7,15
1470483727,0,4
1470484568,8,2
1470485416,4,9
1470486306,7,5
1470487583,5,17
1470489862,23,9
1470491894,19,27
1470492907,5,3
1470493757,6,14
1470494707,14,8
1470495646,11,7
1470496507,6,2
1470497407,10,11
1470498307,15,5
1470498966,19,4
1470499816,5,14
1470500725,4,7
1470501536,6,11
1470502567,7,7
1470503408,6,7
1470504433,11,5
1470506167,12,26
1470507017,5,11
1470508208,10,10
1470509106,5,5
1470510019,7,13
1470511643,10,4
1470512527,13,18
1470514446,13,17
1470515408,4,13
1470516306,9,18
1470519308,28,33
1470520786,8,17
1470521647,7,4
1470522607,10,9
1470523508,6,8
1470524166,3,5
1470525007,8,6
1470526927,15,18
1470528172,13,11
1470529208,9,4
1470530407,13,11
1470531906,9,12
1470532809,5,3
1470533917,7,13
1470535242,8,16
1470536107,8,6
1470537008,5,7
1470537908,9,8
1470539106,11,7
1470540629,11,11
1470541507,4,8
1470542415,8,6
1470543307,6,4
1470544207,8,10
1470545107,4,10
1470546607,12,13
1470547808,13,11
1470548716,10,5
1470549368,10,4
1470550216,8,8
1470551409,10,22
1470552306,5,8
1470553121,5,12
1470554407,8,6
1470555373,6,12
1470556506,14,6
1470557416,9,13
1470558487,7,8
1470559419,9,13
1470560707,16,6
1470561607,6,3
1470562807,13,19
1470564307,11,7
1470565207,3,5
1470566052,8,13
1470567382,17,6
1470568820,7,15
1470569707,8,18
1470570597,7,9
1470571685,9,3
1470572605,8,6
1470573610,4,13
1470575107,14,12
1470576009,7,2
1470577208,12,11
1470578456,8,12
1470579310,9,3
1470580209,4,10
1470581107,6,2
1470582095,10,13
1470582908,8,1
1470583686,4,6
1470584708,10,21
1470585831,6,12
1470586811,12,1
1470588118,11,16
1470589695,28,16
1470591607,21,21
1470593304,10,13
1470593647,2,4
