DateTime,AddedIPs,RemovedIPs
1470265805,33,200
1470267005,35,166
1470267904,29,42
1470268944,39,89
1470270005,40,0
1470270866,29,153
1470272105,69,55
1470273006,42,156
1470274085,29,0
1470276582,109,519
1470278525,113,303
1470279905,105,174
1470280805,77,1
1470282007,63,256
1470283218,61,157
1470284107,47,1
1470285005,42,253
1470285725,31,69
1470287645,78,110
1470288831,57,70
1470290566,66,81
1470291465,41,0
1470292085,29,0
1470293000,38,140
1470293909,42,65
1470294905,45,3
1470295806,31,85
1470297943,85,100
1470298776,45,0
1470300007,71,168
1470302122,179,86
1470302885,80,0
1470303904,111,183
1470304885,114,123
1470305705,98,0
1470306605,108,143
1470307505,127,66
1470309605,190,96
1470310084,52,1
1470311104,102,277
1470313206,199,158
1470314086,53,206
1470314524,27,93
1470316507,120,188
1470317354,49,245
1470318125,50,72
1470318964,46,0
1470319814,56,210
1470320848,55,2
1470321724,46,381
1470322565,44,0
1470323391,42,166
1470324433,72,0
1470325505,50,339
1470327014,64,74
1470329023,88,59
1470329924,32,46
1470330906,26,8
1470331685,25,0
1470332706,29,125
1470334805,77,56
1470335705,22,98
1470336126,8,79
1470337505,42,212
1470338406,24,0
1470339304,70,282
1470339724,47,95
1470341645,226,136
1470342607,105,143
1470343444,69,50
1470344668,72,75
1470346205,114,82
1470347705,150,19
1470348614,84,106
1470349478,72,0
1470350405,75,387
1470350526,13,0
1470352105,138,185
1470353405,76,279
1470355129,106,268
1470356105,93,18
1470356885,63,0
1470358711,206,271
1470359645,186,12
1470360604,162,152
1470361506,138,58
1470363014,244,168
1470364205,226,192
1470365106,163,68
1470367207,267,151
1470368352,87,176
1470370445,226,210
1470371285,103,0
1470372126,108,254
1470372966,89,0
1470373805,98,103
1470375804,312,60
1470377105,166,49
1470378005,138,0
1470378905,131,72
1470379832,139,19
1470381362,172,41
1470382925,249,112
1470383766,104,0
1470384907,162,78
1470385805,151,79
1470386705,148,12
1470388748,282,52
1470390127,229,129
1470392106,232,49
1470393007,86,77
1470394651,132,85
1470395553,65,165
1470397325,197,160
1470398293,87,80
1470399305,67,13
1470400156,43,131
1470401077,34,62
1470402844,67,158
1470403685,23,0
1470404527,25,250
1470405352,28,0
1470406214,24,141
1470407406,32,199
1470408306,25,72
1470409805,42,140
1470411725,55,312
1470413105,39,160
1470414007,28,1
1470414904,38,152
1470415769,19,22
1470416705,45,43
1470417606,25,0
1470418506,23,89
1470419387,24,132
1470420305,25,220
1470420845,26,0
1470421805,35,310
1470422707,23,90
1470423641,25,182
1470424507,39,1
1470425405,22,198
1470426308,34,35
1470428406,65,46
1470429305,20,121
1470430270,32,22
1470431374,46,50
1470432605,49,69
1470433730,40,24
1470434704,39,55
1470435245,10,0
1470436206,25,45
1470437027,23,20
1470438292,32,48
1470439772,41,57
1470440705,34,30
1470442445,55,72
1470443406,26,61
1470444126,20,22
1470444965,24,0
1470445805,23,54
1470446044,12,0
1470447006,29,122
1470447726,24,45
1470449106,45,107
1470450005,17,0
1470451206,37,177
1470452705,33,61
1470453604,21,0
1470454087,11,0
1470454924,22,137
1470455766,23,0
1470456844,33,71
1470457684,30,0
1470458704,29,117
1470460806,41,44
1470461705,23,81
1470462125,16,24
1470464045,49,58
1470465005,24,63
1470465724,21,18
1470467644,65,50
1470468605,22,93
1470469505,31,25
1470471244,45,100
1470472084,43,0
1470473105,49,231
1470474604,42,149
1470477358,88,286
1470479285,84,142
1470480125,33,228
1470481499,49,131
1470482406,20,0
1470483305,32,166
1470483724,20,32
1470484565,37,0
1470485414,24,77
1470486304,35,1
1470487581,39,137
1470489860,74,74
1470491892,74,200
1470492905,44,7
1470493755,30,108
1470494705,35,34
1470495644,30,43
1470496505,25,0
1470497405,23,102
1470498305,18,15
1470498964,18,0
1470499814,40,41
1470500723,29,0
1470501534,24,53
1470502565,30,22
1470503406,23,43
1470504431,31,0
1470506165,50,74
1470507014,15,37
1470508205,43,61
1470509104,25,70
1470510016,20,151
1470511641,36,1
1470512525,33,243
1470514444,62,83
1470515405,26,117
1470516304,31,76
1470519306,85,281
1470520784,48,144
1470521645,17,6
1470522605,27,125
1470523505,15,28
1470524164,21,0
1470525004,20,100
1470526924,42,226
1470528170,34,178
1470529206,31,1
1470530405,46,414
1470531904,32,204
1470532806,30,0
1470533915,17,335
1470535229,31,346
1470536104,21,0
1470537006,30,179
1470537905,30,37
1470539104,37,125
1470540627,39,224
1470541506,28,74
1470542402,23,133
1470543305,24,9
1470544204,24,264
1470545105,27,100
1470546605,46,171
1470547806,27,249
1470548714,22,95
1470549364,19,0
1470550214,17,156
1470551406,20,242
1470552304,25,98
1470553119,25,156
1470554405,140,13
1470555371,141,284
1470556504,134,105
1470557414,104,178
1470558485,146,0
1470559417,95,377
1470560704,168,162
1470561605,30,0
1470562805,34,219
1470564305,37,87
1470565205,22,0
1470566050,28,177
1470567380,56,57
1470568816,48,113
1470569705,27,75
1470570595,29,19
1470571683,35,43
1470572603,39,0
1470573608,26,69
1470575105,53,34
1470576004,24,0
1470577206,26,65
1470578453,60,36
1470579306,25,0
1470580207,30,47
1470581105,34,6
1470582092,33,40
1470582905,17,0
1470583684,26,0
1470584706,37,66
1470585829,30,45
1470586807,45,0
1470588116,40,58
1470589693,46,32
1470591605,59,67
1470593302,45,36
1470593645,10,0
1470594605,21,45
1470595327,22,14
