DateTime,AddedIPs,RemovedIPs
1470262528,5,0
1470263405,13,15
1470264123,14,6
1470264963,3,0
1470265803,5,25
1470267004,10,16
1470267903,8,12
1470268943,14,16
1470270003,10,0
1470270865,6,6
1470272104,13,4
1470273004,9,8
1470274083,7,2
1470276580,18,18
1470278523,14,15
1470279903,12,15
1470280804,5,0
1470282005,8,19
1470283216,14,13
1470284105,28,0
1470285004,30,21
1470285723,6,5
1470287644,34,11
1470288830,12,46
1470290565,10,30
1470291464,7,0
1470292084,4,0
1470292999,10,33
1470293908,9,37
1470294903,9,3
1470295804,5,28
1470297942,46,23
1470298774,7,2
1470300006,5,34
1470302121,18,17
1470302884,9,1
1470303903,13,36
1470304884,7,8
1470305703,6,1
1470306604,24,25
1470307504,6,3
1470309604,10,8
1470310083,1,0
1470311103,6,25
1470313204,12,11
1470314085,3,25
1470314523,1,2
1470316505,16,9
1470317352,6,15
1470318124,6,4
1470318963,6,0
1470319812,5,14
1470320847,3,1
1470321723,5,25
1470322564,2,0
1470323390,6,10
1470324432,7,0
1470325504,7,25
1470327013,15,17
1470329022,25,25
1470329922,10,8
1470330904,9,0
1470331683,9,0
1470332705,6,22
1470334804,14,23
1470335704,12,32
1470336124,3,5
1470337504,12,14
1470338403,11,0
1470339303,8,21
1470339723,2,4
1470341644,17,7
1470342605,3,16
1470343443,3,9
1470344667,7,15
1470346204,10,19
1470347704,12,10
1470348613,7,8
1470349476,7,0
1470350404,3,25
1470350524,1,0
1470352104,18,38
1470353403,1,23
1470355128,6,24
1470356104,4,1
1470356884,3,0
1470358709,6,44
1470359644,3,1
1470360603,2,16
1470361505,10,3
1470363013,16,5
1470364204,16,12
1470365104,6,3
1470366304,4,11
1470367205,8,0
1470368351,11,9
1470370444,9,10
1470371284,1,0
1470372125,8,12
1470372965,4,0
1470373804,2,12
1470375802,21,14
1470377104,22,14
1470378004,2,0
1470378903,22,17
1470379831,2,4
1470381361,13,31
1470382924,6,20
1470383765,2,0
1470384905,17,17
1470385804,8,35
1470386703,4,12
1470388747,14,20
1470390125,2,55
1470392103,10,11
1470393005,3,23
1470394649,14,8
1470395552,6,32
1470397324,5,34
1470398292,1,18
1470399304,9,2
1470400154,0,36
1470401076,7,13
1470402843,16,25
1470403683,3,1
1470404525,8,52
1470405351,3,0
1470406213,7,28
1470407404,5,24
1470408304,5,12
1470409803,8,16
1470411724,12,28
1470413103,46,25
1470414005,5,1
1470414903,9,69
1470415768,7,9
1470416704,7,21
1470417604,11,0
1470418505,3,33
1470419386,1,8
1470420304,5,24
1470420844,2,0
1470421804,7,12
1470422705,3,8
1470423639,8,13
1470424504,5,1
1470425404,6,40
1470426305,11,5
1470427504,8,12
1470428404,3,0
1470429303,3,14
1470430269,1,8
1470431373,3,13
1470432604,6,30
1470433729,11,15
1470434703,4,11
1470435244,1,0
1470436205,8,25
1470437026,17,9
1470438291,11,21
1470439771,26,22
1470440704,3,9
1470442444,9,14
1470443405,4,16
1470444124,24,4
1470444964,4,0
1470445804,5,14
1470447005,3,22
1470447724,2,4
1470449104,32,9
1470450004,5,0
1470451204,6,16
1470452704,9,16
1470453603,1,0
1470454086,2,0
1470454923,2,69
1470455764,5,0
1470456843,5,28
1470457683,2,0
1470458703,9,29
1470460805,10,10
1470461704,1,14
1470462123,20,3
1470464044,12,18
1470465004,5,16
1470465723,6,5
1470467643,7,16
1470468604,2,36
1470469503,6,7
1470471243,11,10
1470472083,3,1
1470473104,3,20
1470474603,5,8
1470477357,13,47
1470479284,4,11
1470480123,6,20
1470481498,21,8
1470482405,7,0
1470483304,4,11
1470483723,3,6
1470484563,2,1
1470485413,6,12
1470486303,2,0
1470487580,8,22
1470489859,8,14
1470491891,14,28
1470492903,2,2
1470493754,0,14
1470494704,7,7
1470495642,6,11
1470496503,3,1
1470497404,2,16
1470498303,2,11
1470498963,4,1
1470499813,11,17
1470500722,14,0
1470501533,7,18
1470502564,10,5
1470503404,9,16
1470504429,10,1
1470506163,55,24
1470507013,9,18
1470508204,8,21
1470509103,9,4
1470510015,5,10
1470511640,15,0
1470512524,3,17
1470514443,32,7
1470515404,43,11
1470516303,7,3
1470519304,21,23
1470520783,4,21
1470521643,5,0
1470522604,4,4
1470523504,3,1
1470524163,6,0
1470525003,3,9
1470526923,19,12
1470528167,11,7
1470529204,7,0
1470530403,4,16
1470531903,8,15
1470532805,2,1
1470533914,10,18
1470535227,3,9
1470536103,4,0
1470537005,4,28
1470537904,5,8
1470539103,8,9
1470540626,7,7
1470541504,3,3
1470542400,36,4
1470543304,3,0
1470544203,8,15
1470545104,3,6
1470546604,13,24
1470547803,5,25
1470548713,5,3
1470549363,3,0
1470550213,22,8
1470551404,6,10
1470552303,4,4
1470553118,2,8
1470554403,1,2
1470555370,8,16
1470556503,11,1
1470557413,5,4
1470558484,32,0
1470559416,9,15
1470560703,4,6
1470561603,1,0
1470562804,1,14
1470564304,8,11
1470565204,6,0
1470566049,4,10
1470567379,5,3
1470568814,10,1
1470569704,10,4
1470570594,6,2
1470571682,7,6
1470572602,7,0
1470573605,4,13
1470575103,11,6
1470576003,7,0
1470577204,3,15
1470578451,6,6
1470580206,5,11
1470581104,4,3
1470582091,2,50
1470582904,5,1
1470583683,3,0
1470584704,9,21
1470585828,5,8
1470586805,3,0
1470588114,7,11
1470589692,18,3
1470591603,10,16
1470593301,29,8
1470593644,4,0
1470594604,8,10
1470595324,6,5
1470597304,8,7
1470598128,6,0
1470598935,7,19
1470600304,5,1
1470601205,7,0
1470602403,6,8
1470603263,5,0
1470604203,7,10
1470604444,1,1
1470605405,7,14
1470606303,2,3
1470607504,6,23
1470608404,4,0
1470608883,1,1
1470610186,12,30
1470611404,4,3
1470612623,4,5
1470613503,6,21
1470615243,7,8
1470616205,4,5
1470617407,6,3
1470619787,6,46
1470620703,3,5
1470622438,6,8
1470623703,6,14
1470624603,12,4
1470625503,7,3
1470626403,4,1
1470627304,4,5
1470628874,5,8
1470629643,2,1
1470630604,5,5
1470631503,3,6
1470633243,38,18
1470634204,5,11
1470635112,1,1
1470637204,28,4
1470638063,9,6
1470638524,18,5
1470639904,1,13
1470640804,25,0
1470641283,6,0
1470642963,18,11
1470643813,4,7
1470645006,5,6
1470645905,12,6
1470648003,6,6
1470648848,5,5
1470649668,9,6
1470651504,18,19
1470652804,11,10
1470654304,22,6
1470655205,6,0
1470656007,6,4
1470657616,17,10
1470658444,8,1
1470659404,8,6
1470661363,23,9
1470662335,9,0
1470663304,12,6
1470664203,8,3
1470665413,13,10
1470666350,5,0
1470667204,5,7
1470668016,5,1
1470669199,10,4
1470670204,5,19
1470671703,10,3
1470672844,9,7
1470673684,5,0
1470674705,7,18
1470676804,39,44
1470677723,21,16
1470678126,2,4
1470678963,7,0
1470679813,6,9
1470680043,4,0
1470681004,1,14
1470682136,10,2
1470684004,7,12
1470685324,16,70
1470686415,7,18
1470687292,12,0
1470688153,4,9
1470689105,6,2
1470689995,6,3
1470690844,6,0
1470691819,7,8
1470692727,3,3
1470694504,10,14
1470695404,1,15
1470696304,11,6
1470697503,7,12
1470698884,2,0
1470700484,3,9
1470701601,4,6
1470702604,2,7
1470703324,7,6
1470704348,9,2
1470705244,2,1
1470706204,5,8
1470707103,5,2
1470707764,2,1
1470708612,3,4
1470709495,4,0
1470710703,5,7
1470711872,12,40
1470712804,4,0
1470713703,4,14
1470714124,0,1
1470715503,6,2
1470716406,2,0
1470717300,5,17
1470717724,3,2
1470718920,3,9
1470720003,1,0
1470720904,3,26
1470721782,4,5
1470722693,5,3
1470723525,10,1
1470724803,12,10
1470726200,10,16
1470727100,2,0
1470728524,6,43
1470729807,23,2
1470730805,2,0
1470732006,6,8
1470733432,11,7
1470734272,9,1
1470735546,9,14
1470736528,13,2
1470736816,3,7
1470737644,11,1
1470738507,6,0
1470740367,17,15
1470741304,9,0
1470742204,10,12
1470743027,10,2
1470744306,15,5
1470745205,14,0
1470745685,3,0
1470749025,17,14
1470750004,3,11
1470750904,7,0
1470751812,1,3
1470752883,4,0
1470753904,6,11
1470756003,16,8
1470756483,3,0
1470758008,3,12
1470760084,16,8
1470760924,5,18
1470762843,11,14
1470763684,6,0
1470765364,8,32
1470766212,2,13
1470767404,4,12
1470768303,8,4
1470769713,11,7
1470770575,5,0
1470771904,6,26
1470773141,8,10
1470774004,7,1
1470774800,1,9
1470775884,8,2
1470776704,5,4
1470777605,6,0
1470778803,2,11
1470780303,2,4
1470781204,4,0
1470782063,4,5
1470783123,4,4
1470785229,11,7
1470786303,22,10
1470787268,3,2
1470788044,4,1
1470789004,4,6
1470789905,4,6
1470791403,5,3
1470793324,8,8
1470794704,6,4
1470795512,5,0
1470796589,3,3
1470797703,2,2
1470798604,6,6
1470799805,3,7
1470801040,28,1
1470802444,11,21
1470803296,6,0
1470804963,18,28
1470805804,3,3
1470807727,6,49
1470808563,4,0
1470809412,2,6
1470810605,3,29
1470811760,3,2
1470813304,14,20
1470814204,7,7
1470814924,4,13
