DateTime,AddedIPs,RemovedIPs
1470343004,13,18
1470343947,12,47
1470344919,33,28
1470345860,12,30
1470346860,28,34
1470347790,34,25
1470348751,32,24
1470349701,10,37
1470350670,26,26
1470351677,18,29
1470352612,10,22
1470353545,10,38
1470354507,14,55
1470355455,18,8
1470356421,38,62
1470357384,28,44
1470358344,36,43
1470359401,25,32
1470360502,27,35
1470361454,34,39
1470362451,41,30
1470363385,11,0
1470364354,28,81
1470365303,18,54
1470366267,20,71
1470367244,20,15
1470368195,38,56
1470369159,39,40
1470370100,39,0
1470371052,14,74
1470372042,45,41
1470372979,39,28
1470373957,36,50
1470374911,22,23
1470375875,16,44
1470376850,29,37
1470377799,24,29
1470378760,37,47
1470379716,30,30
1470380666,23,14
1470381627,58,79
1470382589,14,30
1470383552,26,42
1470384512,30,36
1470385462,4,44
1470386428,38,30
1470387399,48,40
1470388350,30,32
1470389326,52,27
1470390261,38,25
1470391280,28,36
1470392197,7,74
1470393164,54,25
1470394131,19,44
1470395088,26,10
1470396036,0,45
1470396981,24,50
1470397956,34,55
1470398912,20,41
1470399865,16,39
1470400855,26,49
1470401787,22,27
1470402747,16,27
1470403710,29,46
1470404658,22,29
1470405645,22,52
1470406611,26,46
1470407545,22,0
1470408515,22,28
1470409527,30,45
1470410441,32,26
1470411389,26,24
1470412375,18,40
1470413305,42,16
1470414258,28,29
1470415239,32,27
1470416174,31,24
1470417146,20,0
1470418106,29,73
1470419055,15,29
1470420048,11,21
1470420990,22,0
1470421947,18,32
1470422908,43,69
1470423870,24,18
1470424821,41,12
1470425784,15,20
1470426753,17,25
1470427699,19,39
1470428650,0,30
1470429658,32,13
1470430586,36,35
1470431590,58,39
1470432512,28,16
1470433465,30,32
1470434456,18,12
1470435399,0,56
1470436362,24,30
1470437310,23,35
1470438262,16,0
1470439233,50,31
1470440185,33,77
1470441154,2,0
1470442105,41,14
1470443069,14,42
1470444025,27,52
1470444988,60,38
1470445958,40,22
1470446906,50,19
1470447871,44,39
1470448870,36,28
1470449785,28,41
1470450756,41,37
1470451702,29,29
1470452657,32,36
1470453635,32,61
1470454579,21,34
1470455549,16,49
1470456517,22,34
1470457458,28,46
1470458438,24,32
1470459396,25,26
1470460357,44,35
1470461306,8,52
1470462259,21,9
1470463264,20,24
1470464197,10,41
1470465171,31,14
1470466113,33,64
1470467054,27,19
1470468036,9,39
1470468980,40,61
1470469955,14,42
1470470914,25,23
1470471861,20,35
1470473079,38,42
1470474039,12,35
1470474975,35,36
1470475951,18,44
1470476906,20,19
1470477858,28,37
1470478834,40,63
1470479782,14,25
1470480744,16,44
1470481717,39,9
1470482650,24,66
1470483624,24,57
1470484589,26,34
