DateTime,AddedIPs,RemovedIPs
1470308909,58,54
1470309859,34,52
1470310832,22,8
1470311797,26,24
1470312744,34,12
1470313703,30,26
1470314659,24,28
1470315637,20,28
1470316595,28,4
1470317564,39,26
1470318511,34,28
1470319466,26,21
1470320437,22,56
1470321395,16,24
1470322346,22,20
1470323299,50,16
1470324292,26,10
1470325233,14,22
1470326189,2,6
1470327398,36,16
1470328349,10,54
1470329347,22,24
1470330260,12,16
1470331217,6,20
1470332181,20,28
1470333134,15,17
1470334145,42,8
1470335052,26,10
1470336031,16,16
1470337035,4,6
1470337945,26,24
1470338978,28,8
1470340106,16,18
1470341067,20,14
1470342018,14,14
1470343004,14,40
1470343947,12,4
1470344919,34,34
1470345860,12,6
1470346860,28,34
1470347790,34,16
1470348751,32,32
1470349701,10,0
1470350670,26,38
1470351677,18,8
1470352612,10,28
1470353545,10,14
1470354507,14,28
1470355455,18,22
1470356421,38,24
1470357384,28,20
1470358344,36,34
1470359401,26,48
1470360502,27,32
1470361454,34,30
1470362451,41,10
1470363385,11,16
1470364354,30,44
1470365303,18,12
1470366267,20,26
1470367244,20,44
1470368195,38,28
1470369159,39,34
1470370100,41,32
1470371052,14,20
1470372042,46,32
1470372979,40,26
1470373957,36,34
1470374911,22,24
1470375875,16,20
1470376850,30,26
1470377799,24,0
1470378760,37,41
1470379716,30,62
1470380666,23,54
1470381627,59,54
1470382589,14,48
1470383552,26,36
1470384512,30,43
1470385462,4,26
1470386428,38,56
1470387399,48,18
1470388350,30,58
1470389326,52,26
1470390261,38,42
1470391280,29,54
1470392197,7,32
1470393164,54,64
1470394131,20,50
1470395088,26,64
1470396036,0,50
1470396981,24,58
1470397956,34,34
1470398912,20,26
1470399865,16,30
1470400855,26,44
1470401787,22,20
1470402747,16,18
1470403710,29,9
1470404658,22,50
1470405645,22,22
1470406611,26,10
1470407545,22,28
1470408515,22,26
1470409527,30,24
1470410441,32,36
1470411389,26,16
1470412375,18,10
1470413305,42,26
1470414258,28,28
1470415239,32,10
1470416174,32,10
1470417146,20,16
1470418106,30,32
1470419055,15,34
1470420048,11,6
1470420990,22,32
1470421947,20,14
1470422908,44,24
1470423870,24,24
1470424821,42,10
1470425784,16,12
1470426753,17,22
1470427699,19,24
1470428650,0,24
1470429658,32,14
1470430586,36,4
1470431590,58,29
1470432512,28,16
1470433465,30,28
1470434456,18,50
1470435399,0,20
1470436362,24,0
1470437310,24,30
1470438262,16,6
1470439233,50,14
1470440185,34,8
1470441154,2,34
1470442105,42,8
1470443069,14,20
1470444025,28,32
1470444988,60,42
1470445958,40,32
1470446906,50,6
1470447871,44,26
1470448870,36,28
1470449785,28,6
1470450756,41,28
1470451702,30,22
1470452657,32,18
1470453635,33,24
1470454579,21,46
1470455549,16,58
1470456517,22,52
1470457458,28,12
1470458438,24,44
1470459396,26,34
1470460357,44,38
1470461306,8,16
1470462259,22,16
1470463264,20,26
1470464197,10,16
1470465171,32,46
1470466113,34,40
1470467054,27,32
1470468036,9,54
1470468980,40,10
1470469955,14,24
1470470914,26,26
1470471861,20,2
1470473079,38,42
1470474039,12,44
1470474975,35,24
1470475951,18,64
1470476906,20,26
1470477858,28,30
1470478834,40,22
1470479782,14,46
1470480744,16,24
1470481717,40,30
1470482650,24,24
1470483624,24,30
1470484589,26,30
1470485544,40,12
1470486507,48,32
1470487455,20,32
1470488432,30,6
1470489406,26,18
1470490360,56,38
1470491310,50,18
1470492257,3,11
1470493248,22,42
1470494194,16,18
1470495148,12,54
1470496124,12,18
1470497055,30,14
1470498048,4,48
1470498989,2,6
1470499953,12,40
1470500905,17,48
1470501877,16,34
1470502843,10,24
1470503778,12,20
1470504766,29,38
1470505708,6,14
1470506661,31,21
1470507630,8,22
1470508593,28,14
1470509558,16,74
1470510515,22,16
1470511467,24,32
1470512418,12,10
1470513399,30,10
1470514350,42,12
1470515308,28,8
1470516271,38,16
1470517242,24,27
1470518191,30,32
1470519150,20,32
1470520110,36,26
1470521058,10,12
1470522043,22,10
1470522996,10,20
1470523953,18,22
1470524903,20,22
1470525849,12,40
1470526809,24,30
1470527789,20,0
1470528745,40,54
1470529694,20,9
1470530655,20,10
1470531641,10,50
1470532574,28,26
1470533651,18,58
1470534735,36,64
1470535711,6,38
1470536649,14,36
1470537616,25,59
1470538601,12,14
1470539540,32,40
1470540499,14,26
1470541467,14,34
1470542443,24,4
1470543390,14,28
1470544386,30,28
1470545310,10,44
1470546272,2,14
1470547233,8,28
1470548186,16,12
1470549151,28,22
1470550109,12,32
1470551057,20,30
1470552014,14,12
1470552987,14,4
1470553952,32,20
1470554906,32,22
1470555859,12,32
1470556845,16,14
1470557787,6,14
1470558740,24,30
1470559946,30,26
1470560897,20,38
1470561851,14,18
1470562830,18,8
1470563786,10,8
1470564748,22,38
1470565700,22,16
1470566648,16,34
1470567646,22,12
1470568588,32,14
1470569538,22,38
1470570503,32,28
1470571462,24,32
1470572446,26,36
1470573381,18,40
1470574354,14,40
1470575314,28,14
1470576262,12,24
1470577247,20,40
1470578198,20,24
1470579152,44,20
1470580112,20,12
1470581062,10,26
1470582042,28,14
1470583009,12,2
1470583950,30,18
1470584902,22,16
1470585865,25,11
1470586825,24,2
1470587799,7,9
1470588765,28,12
1470589705,8,16
1470590650,10,24
1470591633,28,0
1470592589,20,12
1470593559,24,14
1470594505,36,16
1470595452,18,34
1470596435,34,8
1470597414,20,6
1470598383,20,22
1470599296,26,42
1470600267,24,30
1470601214,14,26
1470602205,8,28
1470603165,20,40
1470604120,12,26
1470605063,16,16
1470606051,20,28
1470606993,6,8
1470607955,26,26
1470608913,32,32
1470609862,30,16
1470610847,14,40
1470611786,6,18
1470612752,32,26
1470613707,12,16
1470614670,16,26
1470615628,14,22
1470616580,22,16
1470617552,14,36
1470618506,30,8
1470619453,34,18
1470620432,34,34
1470621371,16,16
1470622351,54,22
1470623318,30,16
1470624253,16,14
1470625238,20,10
1470626195,22,22
1470627143,12,16
1470628116,12,6
1470629065,26,12
1470630033,26,16
1470630987,34,10
1470631967,42,12
1470632915,28,12
1470633850,20,2
1470634824,22,18
1470635793,26,16
1470636737,36,8
1470637703,42,24
1470638657,40,24
1470639644,26,40
1470640587,26,44
1470641545,26,38
1470642511,24,32
1470643461,24,20
1470644431,14,22
1470645386,6,16
1470646349,14,18
1470647300,26,12
1470648255,34,24
1470649224,56,26
1470650174,22,24
1470651156,26,44
1470652106,28,22
1470653055,24,18
1470654057,4,18
1470654984,20,32
1470655967,37,20
1470656915,7,36
1470657855,20,16
1470658830,25,22
1470659804,21,34
1470660752,23,28
1470661719,24,18
1470662661,14,20
1470663618,20,22
1470664582,15,6
1470665552,3,20
1470666510,32,18
1470667461,6,10
1470668478,28,16
1470669387,40,24
1470670347,20,22
1470671319,8,24
1470672521,18,26
1470673594,22,26
1470674657,24,6
1470675650,16,16
1470676583,18,22
1470677575,16,18
1470678506,10,38
1470679472,6,32
1470680444,32,24
1470681375,2,16
1470682346,12,18
1470684043,22,49
1470685008,12,20
1470685955,28,26
1470686921,12,30
1470687851,26,14
1470688819,10,14
1470689793,8,20
1470690744,0,24
1470691706,28,20
1470694379,6,46
1470700362,4,106
1470701793,14,12
1470703455,12,54
1470704449,0,10
1470705385,0,24
1470706358,0,44
1470707299,2,34
1470708268,2,24
1470709238,2,40
1470711416,6,38
1470712390,0,28
1470713320,24,14
1470714270,14,24
1470715264,2,0
1470716188,22,22
1470717146,0,60
1470718117,26,32
1470719070,4,32
1470720034,36,24
1470720992,28,16
1470721963,26,20
1470722919,18,16
1470723851,34,12
1470724826,71,32
1470725790,155,16
1470726755,76,30
1470727708,46,12
1470728667,38,28
1470729648,32,8
1470730580,16,16
1470731557,22,30
1470732498,6,18
1470733706,16,20
1470734648,22,24
1470735613,12,52
1470736580,4,16
1470737546,14,18
1470738492,10,28
1470739456,12,18
1470740698,16,26
1470741640,16,14
1470742594,14,28
1470743563,12,18
1470744514,16,6
1470745457,12,12
1470746416,22,20
1470747384,36,26
1470748352,66,30
1470749309,50,6
1470750259,42,13
1470751247,58,14
1470752192,38,6
1470753142,54,34
1470754116,44,12
1470755068,26,12
1470756043,49,34
1470757010,42,21
1470757950,20,14
1470758918,53,8
1470759875,40,14
1470760840,34,30
1470761780,28,28
1470762761,27,24
1470763712,22,18
1470764661,28,6
1470765663,38,14
1470766580,12,18
1470767559,52,4
1470768518,20,10
1470769461,26,8
1470770422,38,6
1470771403,22,12
1470772353,36,18
1470773297,46,22
1470774263,24,20
1470775222,46,6
1470776175,16,4
1470777157,32,0
1470778137,46,28
1470779071,34,2
1470780051,12,0
1470781007,40,2
1470781983,36,0
1470782933,26,0
1470783859,23,0
1470784845,22,0
1470785793,18,0
1470786764,26,2
1470787697,24,0
1470788658,13,6
1470789629,34,0
1470790593,18,0
1470791553,18,0
1470792506,16,0
1470793463,10,2
1470794474,34,2
1470795396,8,4
1470796341,30,0
1470797310,10,2
1470798269,20,2
1470799219,18,6
1470800198,18,32
