DateTime,AddedIPs,RemovedIPs
1470134198,712,712
1470135181,1025,1025
1470136111,1003,1003
1470137061,640,640
1470138021,1063,1063
1470138999,664,664
1470139950,933,933
1470140924,720,720
1470141869,944,944
1470142872,894,894
1470143785,914,914
1470144759,1012,1012
1470145701,811,811
1470146664,798,798
1470147646,1111,1111
1470148604,802,802
1470149557,912,912
1470150529,901,901
1470151456,739,739
1470152437,651,651
1470153402,981,981
1470154349,894,894
1470155309,763,763
1470156276,470,470
1470157269,1483,1483
1470158196,634,634
1470159159,1091,1091
1470160119,930,930
1470161079,734,734
1470162036,828,828
1470162999,912,912
1470163957,1079,1079
1470164919,978,978
1470165855,747,747
1470166831,1148,1148
1470167807,688,688
1470168750,967,967
1470169703,889,889
1470170661,951,951
1470171654,847,847
1470172592,894,894
1470173547,600,600
1470174513,1042,1042
1470175471,1136,1136
1470176447,1027,1027
1470177383,799,799
1470178358,1009,1009
1470179335,913,913
1470180258,682,682
1470181250,1095,1095
1470182191,756,756
1470183156,1869,1869
1470184112,1759,1759
1470185163,1058,1058
1470186257,1252,1252
1470187230,1222,1222
1470188184,958,958
1470189143,1191,1191
1470190140,1087,1087
1470191057,956,956
1470192033,774,774
1470192996,939,939
1470193957,832,832
1470194915,452,452
1470195859,860,860
1470196862,925,925
1470197787,1859,1859
1470198744,1735,1735
1470199711,952,952
1470200654,644,644
1470201628,456,456
1470202580,697,697
1470203546,692,692
1470204514,1102,1102
1470205463,620,620
1470206421,1161,1161
1470207400,486,486
1470208347,1386,1386
1470209318,962,962
1470210265,1294,1294
1470211240,1113,1113
1470212166,516,516
1470213148,1317,1317
1470214113,1750,1750
1470215064,378,378
1470216026,1720,1720
1470217239,2000,2000
1470218187,972,972
1470219282,1354,1354
1470220354,1915,1915
1470221306,1710,1710
1470222261,934,934
1470223227,1023,1023
1470224179,772,772
1470225144,749,749
1470226109,705,705
1470227053,679,679
1470228030,594,594
1470228976,750,750
1470229950,475,475
1470230911,576,576
1470231854,792,792
1470232848,1448,1448
1470233792,1031,1031
1470234754,744,744
1470235720,1048,1048
1470236677,430,430
1470237638,1253,1253
1470238591,1111,1111
1470239550,1375,1375
1470240511,807,807
1470241605,828,828
1470242658,881,881
1470243643,1195,1195
1470244576,1285,1285
1470245577,1463,1463
1470246520,865,865
1470247461,844,844
1470248458,1086,1086
1470249381,806,806
1470250363,1151,1151
1470251307,1098,1098
1470252251,819,819
1470253228,1418,1418
1470254194,851,851
1470255144,1321,1321
1470256147,1359,1359
1470257058,1180,1180
1470258073,884,884
1470258986,1122,1122
1470259948,697,697
1470260924,1110,1110
1470261888,719,719
1470262848,787,787
1470263800,980,980
1470264740,579,579
1470265711,928,928
1470266659,613,613
1470267628,1587,1587
1470268603,348,348
1470269553,1327,1327
1470270546,245,245
1470271483,1157,1157
1470272469,462,462
1470273385,1168,1168
1470274339,484,484
1470275320,950,950
1470276265,534,534
1470277233,730,730
1470278198,953,953
1470279177,942,942
1470280107,695,695
1470281060,1096,1096
1470282019,601,601
1470282989,1850,1850
1470283947,1682,1682
1470284904,1113,1113
1470285851,852,852
1470286846,650,650
1470287789,1104,1104
1470288836,1075,1075
1470289955,911,911
1470290906,767,767
1470291856,1072,1072
1470292834,1213,1213
1470293792,1147,1147
1470294748,891,891
