DateTime,AddedIPs,RemovedIPs
1470356522,1,26
1470357123,2,0
1470357605,47,12
1470357843,38,78
1470358322,3,0
1470358964,6,7
1470359763,2,66
1470360123,1,0
1470360722,9,4
1470360781,1,0
1470361321,5,0
1470361683,67,0
1470361921,2,1
1470362547,1,11
1470363722,11,27
1470364322,2,2
1470364922,3,3
1470365523,58,128
1470366121,8,4
1470366207,0,1
1470366722,8,2
1470367322,9,2
1470367921,1,0
1470368521,13,0
1470369122,4,7
1470369721,9,1
1470369806,3,2
1470370322,4,3
1470370922,1,0
1470371525,179,103
1470371581,2,8
1470372121,4,0
1470372722,1,4
1470373443,15,16
1470373923,7,5
1470374522,3,0
1470375362,78,10
1470375722,5,0
1470376322,1,0
1470377005,1,0
1470377283,0,113
1470377522,3,13
1470378122,5,1
1470378722,7,14
1470379202,43,0
1470379321,3,0
1470379943,4,6
1470380521,14,5
1470381122,7,8
1470381722,5,1
1470382381,5,0
1470383042,43,17
1470383521,0,4
1470384008,0,71
1470384122,2,0
1470384142,1,3
1470384722,6,9
1470385322,3,2
1470385922,12,2
1470386522,17,0
1470386884,51,0
1470387122,6,5
1470387844,4,41
1470388322,1,0
1470388921,10,3
1470389522,1,3
1470390121,6,4
1470390723,35,0
1470391322,14,6
1470391401,0,2
1470391921,2,13
1470392522,11,0
1470393121,4,5
1470393181,4,0
1470393722,18,1
1470394322,1,11
1470394579,38,25
1470394922,3,12
1470394999,0,1
1470395522,12,86
1470396122,4,9
1470396721,6,13
1470396781,4,1
1470397322,3,2
1470398404,59,0
1470398598,62,2
1470399121,1,2
1470399722,1,2
1470400322,67,32
1470400922,12,0
1470401521,3,5
1470402199,18,11
1470403204,0,67
1470403321,4,2
1470403922,6,7
1470404162,63,1
1470404521,6,3
1470405122,2,0
1470405722,9,12
1470405736,0,1
1470406322,13,4
1470407043,48,49
1470407522,0,43
1470407581,0,5
1470408002,0,60
1470408121,9,7
1470408722,1,1
1470409395,4,3
1470409922,13,3
1470410521,23,1
1470411121,4,1
1470411843,60,6
