DateTime,AddedIPs,RemovedIPs
1470520921,3,35
1470521522,2,3
1470522121,2,0
1470523322,3,2
1470523922,5,9
1470524521,9,0
1470525122,19,26
1470525721,6,0
1470526337,5,6
1470526922,6,9
1470528122,4,5
1470528721,1,1
1470529321,5,14
1470529922,3,2
1470529981,7,0
1470530523,30,15
1470531121,4,3
1470531721,4,33
1470532322,3,0
1470532922,5,4
1470533522,1,0
1470534122,1,0
1470534721,4,0
1470535322,27,7
1470535921,1,3
1470536521,10,0
1470537121,5,0
1470537722,10,5
1470538321,4,0
1470538922,2,3
1470539521,8,3
1470540121,10,18
1470540986,4,2
1470541322,8,18
1470541921,4,1
1470542521,3,44
1470543721,3,1
1470544323,4,0
1470544922,3,3
1470545521,6,5
1470546121,7,7
1470546722,3,0
1470547321,3,8
1470547981,0,1
1470548521,8,3
1470549721,1,2
1470550322,12,14
1470550922,2,2
1470551522,14,3
1470551581,1,17
1470552122,7,6
1470552722,7,9
1470553321,15,10
1470553921,7,2
1470554521,4,0
1470555121,4,4
1470555721,3,1
1470556321,0,3
1470556921,6,1
1470558122,3,3
1470558722,2,0
1470559322,6,0
1470559921,2,3
1470561122,6,6
1470561722,7,2
1470562922,11,5
1470563522,3,3
1470564121,0,13
1470564721,4,5
1470565322,2,1
1470565922,1,1
1470565982,2,2
1470566522,6,3
1470567121,2,1
1470567722,9,7
1470568922,12,2
1470569522,5,2
1470569581,3,0
1470570257,7,2
1470570721,0,3
1470571321,5,1
1470571922,8,7
1470572522,12,0
1470573122,1,0
1470573722,5,7
1470574322,1,1
1470574921,0,2
1470575522,2,1
1470576121,3,5
1470576722,11,0
1470576781,0,39
1470577322,1,9
1470577921,2,1
1470578522,8,3
1470579121,3,22
1470579721,0,2
1470580322,4,0
1470580381,1,0
1470580921,4,2
1470581522,2,8
1470582122,17,6
1470583322,12,8
1470583922,1,1
1470583981,0,2
1470584521,2,1
1470585122,1,3
1470585721,3,2
1470586322,1,0
1470586922,7,0
1470587521,1,0
1470587581,0,15
1470588123,6,4
1470588721,8,6
1470589321,14,15
1470590521,3,1
1470591122,25,4
1470591721,6,15
1470592322,5,0
1470592922,4,1
1470593522,9,5
1470594122,8,0
1470594721,2,0
1470594781,1,0
1470595322,6,11
1470596521,3,6
1470597122,10,2
1470597722,6,13
1470598321,1,0
1470598922,7,6
1470599534,2,0
1470600121,11,0
1470600721,1,1
1470601322,4,0
1470601922,3,1
1470601982,2,0
1470602522,4,1
1470603122,2,1
1470603722,7,0
1470604921,7,11
1470606121,4,0
1470606722,1,1
1470607322,9,0
1470608522,3,1
1470609181,0,23
1470609722,0,4
1470610922,10,8
1470611522,10,0
1470612122,5,4
1470612721,9,7
1470612781,4,0
1470613322,3,0
1470613922,3,0
1470614522,8,3
1470615122,24,10
1470615721,2,0
1470616322,3,0
1470616382,1,0
1470616923,11,3
1470617521,5,0
1470618122,6,1
1470618722,9,1
1470619321,2,0
1470619921,2,0
1470619981,0,3
1470620523,3,0
1470621121,0,1
1470621721,7,4
1470622322,14,3
1470622922,4,0
1470623521,10,1
1470624122,4,5
1470624722,2,0
1470625322,16,5
1470625921,4,4
1470626522,2,6
1470627121,9,0
1470627723,8,1
1470628922,7,0
1470629522,4,0
1470630122,10,0
1470630721,7,5
1470630781,0,24
1470631321,0,4
1470631922,12,0
1470632522,4,4
1470633721,3,3
1470634321,5,2
1470634922,4,6
1470635521,4,1
1470636122,9,12
1470636722,6,2
1470637321,5,4
1470637922,0,4
1470639721,10,20
1470640322,4,4
1470640922,6,1
1470642121,1,6
1470642721,2,0
1470643456,20,16
1470643922,4,5
1470644522,11,0
1470645722,4,6
1470646321,5,1
1470646922,5,0
1470647522,17,4
1470648122,10,0
1470648722,5,0
1470649322,11,0
1470649922,13,9
1470650521,1,1
1470651123,4,0
1470651721,25,0
1470652322,5,6
1470652922,2,6
1470653522,10,3
1470654121,15,3
1470654722,6,8
1470655322,14,0
1470655922,10,5
1470655981,2,0
1470656522,28,11
1470657122,1,4
1470657722,6,0
1470658322,12,2
1470658921,3,0
1470659581,4,1
1470660122,6,3
1470660721,1,1
1470661322,13,0
1470661921,2,0
1470662522,8,28
1470663121,18,0
1470663722,6,0
1470664322,2,0
1470664921,21,3
1470665522,5,0
1470666121,1,1
1470666722,4,3
1470666781,3,0
1470667322,4,5
1470667922,13,3
1470668521,1,15
1470669123,26,3
1470669721,4,0
1470670322,11,3
1470670922,1,7
1470671521,6,8
1470672121,7,3
1470672994,8,0
1470673322,6,0
1470673921,4,16
1470674521,6,0
1470675122,3,5
1470675727,7,9
1470676322,5,0
1470676922,4,0
1470677521,8,14
1470678121,4,5
1470678721,10,0
1470679322,7,11
1470679922,16,4
1470680522,4,7
1470681121,2,0
1470681723,5,2
1470682321,3,2
1470682921,11,9
1470683522,6,2
1470684121,3,0
1470684726,2,0
1470685321,4,4
1470686522,12,9
1470687722,2,0
1470688322,2,1
1470688922,4,2
1470689522,8,0
1470690121,10,15
1470690721,12,0
1470691321,3,1
1470691921,1,0
1470692521,4,2
1470693122,5,3
1470693722,6,3
1470694322,3,8
1470694922,6,4
1470696121,2,1
1470697321,17,16
1470697922,2,0
1470698522,7,1
1470699121,1,0
1470699181,4,0
1470699722,8,0
1470700322,8,0
1470700923,4,9
1470701522,11,1
1470703323,10,13
1470704523,4,8
1470705721,11,0
1470706321,2,2
1470706922,5,0
1470707521,10,3
1470708122,7,5
1470709322,7,3
1470709981,2,0
1470710522,8,5
1470711121,8,1
1470711722,10,1
1470712322,6,0
1470712922,1,0
1470713521,5,0
1470714122,5,1
1470714721,2,4
1470715322,6,0
1470715921,8,1
1470716522,0,1
1470717122,2,0
1470717722,7,0
1470718321,2,14
1470718922,6,7
1470719521,3,1
1470720122,1,0
1470720782,3,0
1470721322,4,1
1470721922,2,0
1470722599,3,18
1470723122,33,2
1470723722,3,1
1470724922,8,1
1470725522,5,0
1470726122,3,1
1470726721,1,1
1470727321,1,0
1470727922,3,0
1470728522,2,1
1470729121,3,3
1470729721,18,8
1470730321,1,0
1470730921,6,1
1470731535,2,0
1470732121,4,2
1470732722,4,0
1470733322,5,0
1470733921,10,3
1470734522,1,11
1470735122,22,5
1470735722,1,5
1470736322,6,0
1470736922,6,0
1470738122,4,5
1470739322,1,1
1470739922,5,0
1470740521,11,10
